02/01/2025 Central Connecticut     71 Stonehill               63    
02/01/2025 Southern Utah           58 Tarleton St.            75    
02/01/2025 East Carolina           94 Temple                  98 1  
02/01/2025 Florida                 44 Tennessee               64    
02/01/2025 Prairie View A&M        63 Texas Southern          79    
02/01/2025 Arkansas St.            85 Texas St.               74    
02/01/2025 Samford                 83 The Citadel             58    
02/01/2025 Northern Illinois       85 Toledo                  89    
02/01/2025 Drexel                  54 Towson                  55    
02/01/2025 Louisiana Monroe        50 Troy                    87    
02/01/2025 Charlotte               78 UAB                     96    
02/01/2025 UC Davis                66 UC Irvine               73    
02/01/2025 Cal Poly                62 UC Riverside            80    
02/01/2025 Long Beach St.          54 UC Santa Barbara        85    
02/01/2025 BYU                     81 UCF                     75    
02/01/2025 UMass Lowell            83 UMBC                    67    
02/01/2025 Wofford                 74 UNC Greensboro          62    
02/01/2025 Stony Brook             70 UNC Wilmington          80    
02/01/2025 Michigan St.            64 USC                     70    
02/01/2025 Utah Tech               71 UT Arlington            73    
02/01/2025 Texas A&M Corpus Chris  73 UT Rio Grande Valley    83    
02/01/2025 New Mexico              82 Utah St.                63    
02/01/2025 Richmond                49 VCU                     90    
02/01/2025 Maine                   49 Vermont                 55    
02/01/2025 Creighton               62 Villanova               60    
02/01/2025 Virginia Tech           75 Virginia                74    
02/01/2025 Le Moyne                61 Wagner                  73    
02/01/2025 Pittsburgh              74 Wake Forest             76    
02/01/2025 Eastern Washington      72 Weber St.               49    
02/01/2025 VMI                     80 Western Carolina        76 1  
02/01/2025 SIUE                    69 Western Illinois        65    
02/01/2025 New Mexico St.          69 Western Kentucky       101    
02/01/2025 Eastern Michigan        54 Western Michigan        61    
02/01/2025 Gardner Webb            93 Winthrop                96    
02/01/2025 IU Indy                 84 Youngstown St.          79    
02/02/2025 Evansville              80 Belmont                 75    
02/02/2025 West Virginia           63 Cincinnati              50    
02/02/2025 Seton Hall              57 DePaul                  74    
02/02/2025 Furman                  69 East Tennessee St.      72    
02/02/2025 South Florida           72 Florida Atlantic        94    
02/02/2025 Ohio St.                79 Illinois                87    
02/02/2025 Fairfield               64 Iona                    87    
02/02/2025 Purdue Fort Wayne       81 Milwaukee               79    
02/02/2025 Bradley                 69 Northern Iowa           83    
02/02/2025 Nebraska                77 Oregon                  71    
02/02/2025 Memphis                 86 Rice                    83    
02/02/2025 Merrimack               66 Rider                   64    
02/02/2025 Manhattan               72 Sacred Heart            74    
02/02/2025 Mount St. Mary's        79 Saint Peter's           64    
02/02/2025 Quinnipiac              75 Siena                   84    
02/02/2025 North Dakota St.        62 St. Thomas              79    
02/02/2025 Colorado                57 TCU                     68    
02/02/2025 Tulsa                   56 Tulane                  59    
02/02/2025 Robert Morris           64 Wright St.              66    
02/03/2025 Alabama A&M             75 Bethune Cookman         89    
02/03/2025 Morgan St.              82 Delaware St.            84    
02/03/2025 Texas A&M Corpus Chris  78 East Texas A&M          66    
02/03/2025 Alabama St.             67 Florida A&M             66    
02/03/2025 Alcorn St.              60 Grambling St.           53    
02/03/2025 South Carolina St.      89 Howard                  66    
02/03/2025 Northern Colorado       86 Idaho St.               72    
02/03/2025 Iowa St.                52 Kansas                  69    
02/03/2025 Colgate                 68 Lehigh                  94    
02/03/2025 Coppin St.              62 Maryland Eastern Shore  57    
02/03/2025 Incarnate Word          65 McNeese                 67    
02/03/2025 Stephen F. Austin       88 New Orleans             85 1  
02/03/2025 Houston Christian       67 Nicholls                75    
02/03/2025 North Carolina Central  78 Norfolk St.             81    
02/03/2025 UT Rio Grande Valley    63 Northwestern St.        79    
02/03/2025 Virginia                73 Pittsburgh              57    
02/03/2025 Lamar                   79 Southeastern Louisiana  81    
02/03/2025 Jackson St.             89 Southern                91 1  
02/03/2025 North Texas             61 UAB                     64    
02/03/2025 Northern Arizona        73 Weber St.               77    
02/03/2025 Charleston              75 William & Mary          90    
02/04/2025 Nevada                  74 Air Force               60    
02/04/2025 Ball St.                73 Akron                   81    
02/04/2025 Kansas St.              71 Arizona St.             70    
02/04/2025 Texas Southern          68 Arkansas Pine Bluff     69    
02/04/2025 Oklahoma                70 Auburn                  98    
02/04/2025 Northern Illinois       77 Bowling Green           84    
02/04/2025 Arizona                 85 BYU                     74    
02/04/2025 Miami OH                76 Central Michigan        70    
02/04/2025 Wichita St.             66 Charlotte               58    
02/04/2025 Georgia Tech            89 Clemson                 86 3  
02/04/2025 Davidson                63 Dayton                  69    
02/04/2025 Kent St.                70 Eastern Michigan        49    
02/04/2025 Vanderbilt              75 Florida                 86    
02/04/2025 Notre Dame              60 Florida St.             67    
02/04/2025 San Jose St.            94 Fresno St.              91 2  
02/04/2025 Oklahoma St.            63 Houston                 72    
02/04/2025 Purdue                  90 Iowa                    81    
02/04/2025 St. Bonaventure         53 Loyola Chicago          77    
02/04/2025 Saint Louis             73 Massachusetts           71    
02/04/2025 Kentucky                84 Mississippi             98    
02/04/2025 Drake                   55 Murray St.              45    
02/04/2025 USC                     75 Northwestern            77    
02/04/2025 Western Michigan        69 Ohio                    94    
02/04/2025 Minnesota               69 Penn St.                61    
02/04/2025 Eastern Illinois        41 SIUE                    66    
02/04/2025 Marquette               64 St. John's              70    
02/04/2025 Baylor                  59 Texas Tech              73    
02/04/2025 Buffalo                 74 Toledo                  87    
02/04/2025 Michigan St.            61 UCLA                    63    
02/04/2025 Boise St.               71 UNLV                    62    
02/04/2025 La Salle                66 VCU                     96    
02/04/2025 Indiana                 64 Wisconsin               76    
02/04/2025 Utah St.                71 Wyoming                 67    
02/04/2025 Georgetown              69 Xavier                  74    
02/05/2025 Southern Miss           58 Appalachian St.         60    
02/05/2025 Holy Cross              65 Army                    68    
02/05/2025 North Alabama           74 Austin Peay             64    
02/05/2025 Louisville              84 Boston College          58    
02/05/2025 Navy                    65 Boston University       87    
02/05/2025 Belmont                 80 Bradley                 77    
02/05/2025 American                49 Bucknell                71    
02/05/2025 N.C. State              62 California              74    
02/05/2025 Queens                  63 Central Arkansas        47    
02/05/2025 Winthrop                83 Charleston Southern     65    
02/05/2025 South Alabama           84 Coastal Carolina        59    
02/05/2025 Villanova               59 DePaul                  49    
02/05/2025 Rice                    73 East Carolina           60    
02/05/2025 Southern Illinois       68 Evansville              59    
02/05/2025 Rhode Island            79 Fordham                 80    
02/05/2025 Western Carolina        75 Furman                  84 1  
02/05/2025 George Mason            53 George Washington       50    
02/05/2025 LSU                     62 Georgia                 81    
02/05/2025 Louisiana               82 Georgia Southern        83    
02/05/2025 Louisiana Monroe        64 Georgia St.             97    
02/05/2025 Illinois St.            81 Illinois Chicago        79    
02/05/2025 Valparaiso              62 Indiana St.             80    
02/05/2025 Milwaukee               84 IU Indy                 80 1  
02/05/2025 Troy                    61 James Madison           64    
02/05/2025 Loyola MD               71 Lafayette               58    
02/05/2025 Arkansas St.            72 Marshall                77    
02/05/2025 Tulsa                   71 Memphis                 83    
02/05/2025 Oregon                  76 Michigan                80    
02/05/2025 Northern Iowa           66 Missouri St.            61    
02/05/2025 Colorado St.            65 New Mexico              87    
02/05/2025 Cleveland St.           75 Northern Kentucky       85    
02/05/2025 Texas St.               64 Old Dominion            75    
02/05/2025 USC Upstate             64 Presbyterian            75    
02/05/2025 Creighton               80 Providence              69    
02/05/2025 Wright St.              64 Purdue Fort Wayne       87    
02/05/2025 High Point              78 Radford                 75    
02/05/2025 Duquesne                68 Richmond                73    
02/05/2025 Detroit Mercy           56 Robert Morris           71    
02/05/2025 Illinois                73 Rutgers                 82    
02/05/2025 Mercer                  79 Samford                100    
02/05/2025 Butler                  84 Seton Hall              54    
02/05/2025 Wake Forest             79 Stanford                73    
02/05/2025 Duke                    83 Syracuse                54    
02/05/2025 West Virginia           60 TCU                     65    
02/05/2025 Missouri                81 Tennessee               85    
02/05/2025 Arkansas                78 Texas                   70    
02/05/2025 UNC Greensboro          76 The Citadel             61    
02/05/2025 Cincinnati              93 UCF                     83    
02/05/2025 Colorado                59 Utah                    72    
02/05/2025 Tulane                  61 UTSA                    60    
02/05/2025 SMU                     81 Virginia Tech           75    
02/05/2025 East Tennessee St.      62 VMI                     55    
02/05/2025 Nebraska                86 Washington              72    
02/05/2025 Lipscomb                76 West Georgia            67    
02/05/2025 Chattanooga             79 Wofford                 70    
02/06/2025 UMass Lowell            54 Binghamton              66    
02/06/2025 Albany                  68 Bryant                  63    
02/06/2025 Southern Utah           60 Cal Baptist             57    
02/06/2025 Hawaii                  63 Cal Poly                79    
02/06/2025 UC Santa Barbara        81 Cal St. Bakersfield     75    
02/06/2025 Elon                    58 Campbell                76    
02/06/2025 Fairleigh Dickinson     66 Central Connecticut     87    
02/06/2025 North Carolina A&T      63 Charleston              66    
02/06/2025 Mercyhurst              78 Chicago St.             85    
02/06/2025 Cal St. Fullerton       63 CSUN                    82    
02/06/2025 UNC Wilmington          77 Delaware                67    
02/06/2025 South Dakota            86 Denver                  79    
02/06/2025 William & Mary          66 Drexel                  86    
02/06/2025 Sacramento St.          80 Eastern Washington      83    
02/06/2025 Marist                  56 Fairfield               59    
02/06/2025 Sam Houston St.         82 FIU                     85 1  
02/06/2025 Eastern Kentucky        92 Florida Gulf Coast      74    
02/06/2025 Loyola Marymount        53 Gonzaga                 73    
02/06/2025 Northeastern            77 Hofstra                 68    
02/06/2025 Portland St.            76 Idaho                   69    
02/06/2025 Middle Tennessee        63 Jacksonville St.        77    
02/06/2025 North Dakota St.        78 Kansas City             72    
02/06/2025 Western Kentucky        69 Kennesaw St.            76    
02/06/2025 Louisiana Tech          53 Liberty                 77    
02/06/2025 UC Davis                73 Long Beach St.          65 1  
02/06/2025 NJIT                    74 Maine                   78    
02/06/2025 Niagara                 59 Merrimack               64    
02/06/2025 Hampton                 63 Monmouth                68    
02/06/2025 Southeast Missouri      80 Morehead St.            51    
02/06/2025 Iona                    70 Mount St. Mary's        67 1  
02/06/2025 North Dakota            77 Nebraska Omaha          80    
02/06/2025 UMBC                    78 New Hampshire           79    
02/06/2025 Bellarmine              88 North Florida           95    
02/06/2025 Montana St.             64 Northern Arizona        69    
02/06/2025 Montana                 86 Northern Colorado       78    
02/06/2025 Youngstown St.          84 Oakland                 75    
02/06/2025 Maryland                70 Ohio St.                73    
02/06/2025 Washington St.          74 Oregon St.              82    
02/06/2025 San Diego               69 Pacific                 71    
02/06/2025 Santa Clara             97 Portland                50    
02/06/2025 Canisius                71 Quinnipiac              89    
02/06/2025 Rider                   77 Sacred Heart            89    
02/06/2025 Le Moyne                78 Saint Francis           86    
02/06/2025 Saint Mary's            64 San Francisco           65    
02/06/2025 Tarleton St.            54 Seattle                 91    
02/06/2025 Saint Peter's           63 Siena                   77    
02/06/2025 St. Thomas              86 South Dakota St.       102    
02/06/2025 Temple                  91 South Florida          100 2  
02/06/2025 Little Rock             74 Southern Indiana        56    
02/06/2025 Jacksonville            74 Stetson                 65    
02/06/2025 Towson                  66 Stony Brook             59    
02/06/2025 Lindenwood              52 Tennessee Martin        51    
02/06/2025 Western Illinois        69 Tennessee St.           87    
02/06/2025 SIUE                    75 Tennessee Tech          58    
02/06/2025 UC Riverside            71 UC San Diego            91    
02/06/2025 Gardner Webb            70 UNC Asheville           78    
02/06/2025 Abilene Christian       86 Utah Tech               72    
02/06/2025 UT Arlington            73 Utah Valley             94    
02/06/2025 LIU                     60 Wagner                  47    
02/07/2025 San Jose St.            52 Boise St.               79    
02/07/2025 St. John's              68 Connecticut             62    
02/07/2025 VCU                     73 Dayton                  68    
02/07/2025 Utah St.                89 Fresno St.              81    
02/07/2025 Princeton               61 Penn                    59    
02/07/2025 USC                     72 Purdue                  90    
02/07/2025 Saint Louis             63 Saint Joseph's          76    
02/08/2025 New Mexico              88 Air Force               53    
02/08/2025 South Alabama           67 Akron                   80    
02/08/2025 Southern                81 Alabama A&M             68    
02/08/2025 Grambling St.           77 Alabama St.             67    
02/08/2025 Vermont                 68 Albany                  62    
02/08/2025 Arkansas Pine Bluff     60 Alcorn St.              79    
02/08/2025 Texas Tech              73 Arizona                 82    
02/08/2025 Alabama                 85 Arkansas                81    
02/08/2025 Bucknell               110 Army                   116 2  
02/08/2025 Florida                 90 Auburn                  81    
02/08/2025 Central Arkansas        67 Austin Peay             90    
02/08/2025 Southern Miss           76 Ball St.                77    
02/08/2025 UCF                     76 Baylor                  91    
02/08/2025 Missouri St.            68 Belmont                 85    
02/08/2025 Bryant                  78 Binghamton              71    
02/08/2025 Coastal Carolina        53 Bowling Green           67    
02/08/2025 Georgia St.             80 Buffalo                 75    
02/08/2025 Providence              81 Butler                  82    
02/08/2025 Grand Canyon            71 Cal Baptist             85    
02/08/2025 UC Davis                65 Cal St. Fullerton       49    
02/08/2025 Wake Forest             76 California              66    
02/08/2025 Texas St.               70 Central Michigan        85    
02/08/2025 Elon                    83 Charleston              88 1  
02/08/2025 Rice                    75 Charlotte               78    
02/08/2025 Furman                  72 Chattanooga             85    
02/08/2025 Saint Francis           81 Chicago St.             69    
02/08/2025 BYU                     66 Cincinnati              84    
02/08/2025 Duke                    71 Clemson                 77    
02/08/2025 Milwaukee               60 Cleveland St.           77    
02/08/2025 Loyola MD               68 Colgate                 82    
02/08/2025 Houston                 69 Colorado                59    
02/08/2025 San Diego St.           63 Colorado St.            68    
02/08/2025 Brown                   72 Columbia                74    
02/08/2025 Yale                   103 Cornell                 88    
02/08/2025 Marquette               67 Creighton               77    
02/08/2025 Harvard                 56 Dartmouth               76    
02/08/2025 Richmond                60 Davidson                71    
02/08/2025 William & Mary          64 Delaware                74    
02/08/2025 St. Thomas              79 Denver                  76    
02/08/2025 Youngstown St.          87 Detroit Mercy           72    
02/08/2025 Indiana St.             81 Drake                   85 1  
02/08/2025 UNC Wilmington          81 Drexel                  79 2  
02/08/2025 Loyola Chicago          56 Duquesne                69    
02/08/2025 Samford                 59 East Tennessee St.      66    
02/08/2025 Old Dominion            70 Eastern Michigan        76    
02/08/2025 Portland St.            67 Eastern Washington      72    
02/08/2025 Bradley                 80 Evansville              74    
02/08/2025 Sacred Heart            77 Fairfield               71    
02/08/2025 Wagner                  58 Fairleigh Dickinson     69    
02/08/2025 Louisiana Tech          82 FIU                     71    
02/08/2025 Charleston Southern     79 Gardner Webb            72    
02/08/2025 Rhode Island            67 George Mason            82    
02/08/2025 Seton Hall              46 Georgetown              60    
02/08/2025 Mississippi St.         76 Georgia                 75    
02/08/2025 UNC Asheville          100 High Point             104 1  
02/08/2025 Stony Brook             80 Hofstra                 75    
02/08/2025 Boston University       52 Holy Cross              72    
02/08/2025 New Orleans             68 Houston Christian       81    
02/08/2025 North Carolina Central  78 Howard                  82    
02/08/2025 Sacramento St.          76 Idaho                   78    
02/08/2025 Southeastern Louisiana  71 Incarnate Word          66    
02/08/2025 Michigan                70 Indiana                 67    
02/08/2025 Wisconsin               74 Iowa                    63    
02/08/2025 TCU                     52 Iowa St.                82    
02/08/2025 Mississippi Valley St.  44 Jackson St.             92    
02/08/2025 Bellarmine              64 Jacksonville            73    
02/08/2025 Western Kentucky        83 Jacksonville St.        85    
02/08/2025 North Dakota            69 Kansas City             80    
02/08/2025 Kansas                  73 Kansas St.              81    
02/08/2025 Middle Tennessee        76 Kennesaw St.            75    
02/08/2025 Arkansas St.            75 Kent St.                76    
02/08/2025 South Carolina          57 Kentucky                80    
02/08/2025 Navy                    51 Lafayette               61    
02/08/2025 UT Rio Grande Valley    68 Lamar                   70    
02/08/2025 American                78 Lehigh                  75 1  
02/08/2025 Sam Houston St.         61 Liberty                 64    
02/08/2025 Stonehill               59 LIU                     62    
02/08/2025 CSUN                    81 Long Beach St.          80    
02/08/2025 Radford                 71 Longwood                69    
02/08/2025 Miami FL                78 Louisville              88    
02/08/2025 San Francisco           72 Loyola Marymount        66    
02/08/2025 Mississippi             72 LSU                     70    
02/08/2025 UMBC                    50 Maine                   73    
02/08/2025 Saint Peter's           83 Manhattan               84 1  
02/08/2025 Iona                    75 Marist                  71    
02/08/2025 Northwestern St.        50 McNeese                 65    
02/08/2025 Wofford                 77 Mercer                  66    
02/08/2025 Le Moyne                78 Mercyhurst              82    
02/08/2025 Canisius                51 Merrimack               69    
02/08/2025 Troy                    62 Miami OH                69    
02/08/2025 Oregon                  74 Michigan St.            86    
02/08/2025 Illinois                95 Minnesota               74    
02/08/2025 Texas A&M               67 Missouri                64    
02/08/2025 Towson                  73 Monmouth                67    
02/08/2025 Little Rock             76 Morehead St.            62    
02/08/2025 North Dakota St.        74 Nebraska Omaha          85    
02/08/2025 NJIT                    69 New Hampshire           80    
02/08/2025 UTEP                    66 New Mexico St.          63    
02/08/2025 East Texas A&M          65 Nicholls                81    
02/08/2025 Pittsburgh              66 North Carolina          67    
02/08/2025 Florida Gulf Coast      84 North Florida           70    
02/08/2025 Tulane                  66 North Texas             76    
02/08/2025 Hampton                 84 Northeastern            75    
02/08/2025 Montana                 83 Northern Arizona        80    
02/08/2025 Montana St.             66 Northern Colorado       73    
02/08/2025 Louisiana               66 Northern Illinois       64    
02/08/2025 Illinois St.            65 Northern Iowa           68    
02/08/2025 Robert Morris           81 Northern Kentucky       76    
02/08/2025 Virginia Tech           65 Notre Dame              63    
02/08/2025 Appalachian St.         72 Ohio                    59    
02/08/2025 Tennessee               70 Oklahoma                52    
02/08/2025 South Dakota            75 Oral Roberts            74    
02/08/2025 Saint Mary's            63 Oregon St.              49    
02/08/2025 Gonzaga                 78 Pacific                 61    
02/08/2025 Bethune Cookman         85 Prairie View A&M        82    
02/08/2025 Green Bay               74 Purdue Fort Wayne       89    
02/08/2025 Lipscomb                94 Queens                  81    
02/08/2025 Niagara                 76 Quinnipiac              75    
02/08/2025 Siena                   59 Rider                   61    
02/08/2025 San Diego               70 Santa Clara             93    
02/08/2025 UT Arlington            65 Seattle                 67    
02/08/2025 Mid Atlantic Christian  75 South Carolina St.     114    
02/08/2025 Illinois Chicago        67 Southern Illinois       79    
02/08/2025 Southeast Missouri      79 Southern Indiana        74    
02/08/2025 Abilene Christian       84 Southern Utah           70    
02/08/2025 N.C. State              73 Stanford                74    
02/08/2025 Texas A&M Corpus Chris  64 Stephen F. Austin       78    
02/08/2025 Eastern Kentucky        83 Stetson                 58    
02/08/2025 Boston College          86 Syracuse                95 3  
02/08/2025 Western Illinois        70 Tennessee Martin        81    
02/08/2025 Lindenwood              76 Tennessee St.           84    
02/08/2025 Eastern Illinois        54 Tennessee Tech          59    
02/08/2025 Florida A&M             66 Texas Southern          64    
02/08/2025 James Madison           69 Toledo                  72    
02/08/2025 Florida Atlantic        79 Tulsa                   55    
02/08/2025 UC San Diego            85 UC Irvine               67    
02/08/2025 Cal St. Bakersfield     64 UC Riverside            69    
02/08/2025 Hawaii                  72 UC Santa Barbara        76    
02/08/2025 Penn St.                54 UCLA                    78    
02/08/2025 Western Carolina        70 UNC Greensboro          74    
02/08/2025 Winthrop               105 USC Upstate             95    
02/08/2025 Tarleton St.            56 Utah Valley             81    
02/08/2025 East Carolina           80 UTSA                    79    
02/08/2025 Murray St.              74 Valparaiso              56    
02/08/2025 Texas                   78 Vanderbilt              86    
02/08/2025 Georgia Tech            61 Virginia                75    
02/08/2025 The Citadel             70 VMI                     82    
02/08/2025 Northwestern            71 Washington              76    
02/08/2025 Pepperdine              86 Washington St.          87    
02/08/2025 Idaho St.               72 Weber St.               67    
02/08/2025 North Alabama           78 West Georgia            61    
02/08/2025 Utah                    61 West Virginia           72    
02/08/2025 Georgia Southern        83 Western Michigan        57    
02/08/2025 IU Indy                 73 Wright St.              91    
02/08/2025 UNLV                    68 Wyoming                 57    
02/09/2025 Massachusetts           78 La Salle                55    
02/09/2025 Rutgers                 81 Maryland                90    
02/09/2025 Temple                  82 Memphis                 90    
02/09/2025 Ohio St.                71 Nebraska                79    
02/09/2025 Arizona St.             73 Oklahoma St.            86    
02/09/2025 Wichita St.             75 South Florida           70    
02/09/2025 George Washington       62 St. Bonaventure         52    
02/09/2025 Xavier                  68 Villanova               80    
02/10/2025 Grambling St.           72 Alabama A&M             61    
02/10/2025 Southern                81 Alabama St.             82    
02/10/2025 Mississippi Valley St.  39 Alcorn St.              86    
02/10/2025 Lafayette               58 American                60    
02/10/2025 North Carolina A&T      62 Campbell                66    
02/10/2025 North Carolina          65 Clemson                 85    
02/10/2025 Charlotte               75 Florida Atlantic        87    
02/10/2025 Baylor                  65 Houston                 76    
02/10/2025 Southeastern Louisiana  69 Houston Christian       60    
02/10/2025 New Orleans             65 Incarnate Word          75    
02/10/2025 Arkansas Pine Bluff     78 Jackson St.             94    
02/10/2025 Texas A&M Corpus Chris  56 Lamar                   67    
02/10/2025 Howard                  77 Maryland Eastern Shore  57    
02/10/2025 East Texas A&M          51 McNeese                 67    
02/10/2025 Fresno St.              69 Nevada                  94    
02/10/2025 Northwestern St.        72 Nicholls                60    
02/10/2025 Florida A&M             78 Prairie View A&M        67    
02/10/2025 UT Rio Grande Valley    75 Stephen F. Austin       85    
02/10/2025 Bethune Cookman         80 Texas Southern          77    
02/11/2025 Western Michigan        92 Akron                  105    
02/11/2025 Eastern Michigan        84 Ball St.                86 1  
02/11/2025 Ohio                    86 Bowling Green           81    
02/11/2025 Utah                    75 Cincinnati              85    
02/11/2025 Connecticut             70 Creighton               66    
02/11/2025 UAB                     75 East Carolina           82    
02/11/2025 UCLA                    78 Illinois                83    
02/11/2025 Colorado                59 Kansas                  71    
02/11/2025 Arizona                 70 Kansas St.              73    
02/11/2025 Central Michigan        83 Kent St.                91    
02/11/2025 Tennessee               64 Kentucky                75    
02/11/2025 Southeast Missouri      57 Little Rock             45    
02/11/2025 DePaul                  58 Marquette               68    
02/11/2025 Syracuse                84 Miami FL                91    
02/11/2025 Toledo                  80 Miami OH                92    
02/11/2025 Purdue                  73 Michigan                75    
02/11/2025 Indiana                 71 Michigan St.            67    
02/11/2025 Florida                 81 Mississippi St.         68    
02/11/2025 Illinois Chicago        53 Murray St.              63    
02/11/2025 Buffalo                 73 Northern Illinois       67    
02/11/2025 Indiana St.             73 Northern Iowa           88    
02/11/2025 Northwestern            75 Oregon                  81    
02/11/2025 Loyola Marymount        69 Pepperdine              60    
02/11/2025 North Texas             67 Rice                    61    
02/11/2025 Loyola Chicago          87 Richmond                80 1  
